ID,Pred
165,0.6013889457545692
166,0.5811557435389747
167,0.8733992971134338
168,0.4324845835880845
169,0.7458562963738132
170,0.17249632206219265
171,0.5138119763074538
172,0.8149806267423552
173,0.9307194015328049
174,0.5405909364100434
175,0.7001988522030428
176,0.8143872546446146
177,0.9907535104809045
178,0.33829038378616005
179,0.3640483265828869
180,0.5228641969254803
181,0.5544604446657934
182,0.599437144254269
183,0.5885817170529556
184,0.48801715797015516
185,0.5641161049042367
186,0.7647644147926471
187,0.25294429418123493
188,0.866736578731635
189,0.5563256546533494
190,0.5211734198905921
191,0.8701727369779322
192,0.40694419571521256
193,0.9244995543913834
194,0.42779564880709886
195,0.40364792305991287
196,0.8644515367489697
197,0.41265306660738416
198,0.6805850817617463
199,0.1853034679567074
200,0.9228727244287113
201,0.8888779755985728
202,0.4191420535579374
203,0.10355536480891571
204,0.6487458030936503
205,0.6142930595332569
206,0.18105339931414663
207,0.7251462803062186
208,0.8249841531446441
209,0.4389433549037731
210,0.30608635911482207
211,0.8922039965043727
212,0.7248218985172565
213,0.3837641133999499
214,0.398580326940205
215,0.8478196573487473
216,0.8672121083478189
217,0.5963243967478463
218,0.4355579175867054
219,0.729584409285277
220,0.6381326551614638
221,0.41390187286173236
222,0.5866806005435632
223,0.8316928585924426
224,0.7186123491968973
225,0.37683522444490175
226,0.08729807953040701
227,0.612520765137238
228,0.23515742531014586
229,0.4698938079806655
230,0.09613257671903111
231,0.867404493892835
232,0.1973701659742941
233,0.6695238151031842
234,0.9028176376685493
235,0.7053974095003398
236,0.8940455880573056
237,0.37970751065865954
238,0.4022974655885882
239,0.5538005252208191
240,0.8926534684298593
241,0.7311089325317291
242,0.34871698062375694
243,0.4407595322592188
244,0.44470469256104933
245,0.7309437184819702
246,0.14615155455986775
247,0.5612493468697991
248,0.4610392123019683
249,0.55313264579446
250,0.45780418071307705
251,0.3710196024784503
252,0.5624559192549378
253,0.3342278390027831
254,0.8408943708301392
255,0.5923340323249999
256,0.35137202697757675
257,0.3706942302831458
258,0.28428968834934676
259,0.5401367963848529
260,0.8464292593478921
261,0.7259061370586547
262,0.9459660206016118
263,0.46118760222307675
264,0.8598422945759601
265,0.48159093876837744
266,0.6919125101346547
267,0.7239395502976367
268,0.7896124659732563
269,0.8623250479199883
270,0.5189299537561536
271,0.6965733552408575
272,0.3027428814600135
273,0.8585438532415071
274,0.7843632431107851
275,0.3798610552161134
276,0.48049455211245257
277,0.5074128272182065
278,0.3529508074001698
279,0.6156352952469466
280,0.483706822998548
281,0.5396500405954592
282,0.4137732332686411
283,0.7160907098573022
284,0.5936721366662666
285,0.2201631573707605
286,0.47911507211187443
287,0.6567868018281768
288,0.7625784197430299
289,0.9301802287968217
290,0.2661465753813398
291,0.7614560458849929
292,0.38736044321133023
293,0.6915023899184153
294,0.9445689902687943
295,0.3062612935681841
296,0.6739635719169642
297,0.5807379513868706
298,0.39672227911366664
299,0.46360649340667776
300,0.9422278626781849
301,0.4178932974233249
302,0.9180761502182682
303,0.4431998534544313
304,0.8316441610517291
305,0.8149634398727863
306,0.5120409660678589
307,0.7224846273209466
308,0.7032700810163522
309,0.8455624960189145
310,0.8873960055514594
311,0.8964655126521368
312,0.43001943234923756
313,0.5072671520060388
314,0.36011153080786823
315,0.42673660853066697
316,0.3540972650684011
317,0.6348989292448514
318,0.5067556129555255
319,0.8151826248622105
320,0.7005512319952879
321,0.8212724539289149
322,0.528774046888327
323,0.6086932608270839
324,0.38352742640458093
325,0.8079085601125048
326,0.7804084093469361
327,0.9582468518147295
328,0.9323820994375308
329,0.696268963494157
330,0.590103497227423
331,0.4282780525775929
332,0.9298718970914558
333,0.872074217607777
334,0.6250509755164031
335,0.5360555997691824
336,0.6871317225923407
337,0.2829219703478168
338,0.7818298734264625
339,0.6251045566890258
340,0.6172764544139933
341,0.44265747651062437
342,0.4329213075555574
343,0.7656952904342472
344,0.6183036629692683
345,0.8988297786546177
346,0.23717100937889538
347,0.6428691352369724
348,0.7611941690007723
349,0.12948893323743335
350,0.6959429067723906
351,0.44611258433969403
352,0.8999514749708065
353,0.1816450529459146
354,0.4896858501437836
355,0.33899721951953266
356,0.3965173937553686
357,0.42723118964384893
358,0.5553882375215652
359,0.27132532059667713
360,0.2783328095061846
361,0.4378859302300032
362,0.5278549331653177
363,0.6694314830878606
364,0.457105842509912
365,0.694761400506708
366,0.19711789877556884
367,0.8022925017250503
368,0.8013509932955095
369,0.9157218614181472
370,0.7435507519806105
371,0.08528542902584048
372,0.25166257919261076
373,0.41143001239640176
374,0.11825783961254112
375,0.5769411691378487
376,0.5353891846067582
377,0.3455078252955754
378,0.13411910495652152
379,0.1654928020839945
380,0.7821055922613186
381,0.9137072820211087
382,0.5005306161188634
383,0.8403769283065341
384,0.7609502189900208
385,0.878467656844804
386,0.19937341440911455
387,0.48369185712323626
388,0.8014126202564089
389,0.5881489558699311
390,0.31319183569946735
391,0.5622551400227073
392,0.9061107412136378
393,0.3251312247735953
394,0.5121785576094913
395,0.32393786798891705
396,0.09599443994123215
397,0.5388614016093206
398,0.6334918041350472
399,0.7521259031236421
400,0.671581584213024
401,0.4856173239838128
402,0.38861325861811835
403,0.6535295914513842
404,0.7345814047967688
405,0.7059055353351092
406,0.37673561356510715
407,0.8754663876658723
408,0.8255257444865298
409,0.937806518993878
410,0.7279761342126533
411,0.5636070090489802
412,0.8867375414222313
413,0.8382835758858006
414,0.8278886898445488
415,0.6933890769488127
416,0.7569112165442946
417,0.7768085821854216
418,0.4027661909188825
419,0.13353075317771915
420,0.758269795962374
421,0.20402882406829279
422,0.7217983224619238
423,0.4271871925693404
424,0.6130333725715152
425,0.32820553852841455
426,0.33371647813215616
427,0.6478539394516301
428,0.5862012444638761
429,0.8102193152100913
430,0.8947404803056161
431,0.9281097559722138
432,0.30437614353425296
433,0.33825098546504695
434,0.26315448088371973
435,0.7129259552236996
436,0.8873764613617686
437,0.3730312311339186
438,0.5093932857636857
439,0.2055666990356842
440,0.3086554793429635
441,0.9400067705097994
442,0.7071525761037583
443,0.36815914197683014
444,0.608158531673686
445,0.22474231141362394
446,0.30413861077573373
447,0.91682386202007
448,0.57311715347534
449,0.3928587056608014
450,0.3238036376326646
451,0.36414366357920774
452,0.5565530303792463
453,0.5493466545461017
454,0.5622111425237576
455,0.8816420653525697
456,0.4412440762820377
457,0.5553265924102061
458,0.6352484123274034
459,0.677328313315243
460,0.8839982486175921
461,0.2873110296612468
462,0.6313597628975951
463,0.2592719502647397
464,0.31492128324667196
465,0.8381926943899008
466,0.8038672829988103
467,0.5751728664174969
468,0.8157268539477284
469,0.2600396127499499
470,0.7299241073413418
471,0.8638243389727214
472,0.5880268458283516
473,0.2915481360119937
474,0.89239591126445
475,0.03924483846527528
476,0.3904144718763892
477,0.7946077320917659
478,0.9082373478975868
479,0.5456253099732806
480,0.5611634143952288
481,0.8814360246441747
482,0.4959931561188193
483,0.6553898266873238
484,0.530563891960196
485,0.20774893265851818
486,0.39963757511059106
487,0.5092168924614006
488,0.6069602919787397
489,0.5073202064476023
490,0.7034455514328941
491,0.6998130446836823
492,0.5449425987405193
493,0.8085403281375872
494,0.3492145667514419
495,0.9287319006914404
496,0.6672331723856151
497,0.4555095385667014
498,0.341636255486677
499,0.8768607623420748
500,0.9085696336255747
501,0.8337709316672074
502,0.764083450430214
503,0.7375337700828822
504,0.14527647256839693
505,0.30058086014927604
506,0.7322162746750638
507,0.6735800869206621
508,0.7287897096710917
509,0.47088587925671643
510,0.6960822773962151
511,0.32505448132055026
512,0.38652628741745276
513,0.7564049647074734
514,0.19413790822015936
515,0.6672073932879401
516,0.31591170749748876
517,0.6081839572532197
518,0.5092627258680991
519,0.29677491315197313
520,0.6326491429280248
521,0.6767672024536993
522,0.16969386624961505
523,0.9646807054172193
524,0.9571608678576401
525,0.8746835028100819
526,0.5423078424040676
527,0.226871340122859
528,0.28569079042695705
529,0.7457916378431347
530,0.4072398037225874
531,0.4691733492337957
532,0.6954888197566949
533,0.5884188524774635
534,0.36977143409987057
535,0.5322256492525773
536,0.5372131936490346
537,0.2477395866697123
538,0.10585041964772053
539,0.28105221536511965
540,0.6518828326213704
541,0.9074907694479335
542,0.8316773067900776
543,0.5508478124300762
544,0.8624017263303063
545,0.16522956045455311
546,0.9146822678198917
547,0.2617468758801624
548,0.65838861859432
549,0.5719912490676794
550,0.5591072583654402
551,0.6922331624652426
552,0.5558300776729707
553,0.6534853421443849
554,0.454033832125837
555,0.8969231465448475
556,0.26090710044643833
557,0.7243866423404446
558,0.6428691352369724
559,0.7545860892988299
560,0.35773624722480274
561,0.1969874417820914
562,0.32146232115818524
563,0.6290911940402009
564,0.8804848909546067
565,0.7085063268867001
566,0.24656110230424919
567,0.7979614893537383
568,0.7568123714030235
569,0.7499578147381988
570,0.5921994568525708
571,0.5375149725161381
572,0.7600698059177707
573,0.5990812983638595
574,0.6781836273915784
575,0.7381170682413042
576,0.5826600770615156
577,0.28248008683702097
578,0.5443061040042142
579,0.6016267569720226
580,0.5133507561354607
581,0.35499181498074117
582,0.4338497262769611
583,0.5684038623511325
584,0.9094602241442822
585,0.3539914391128176
586,0.6162873544909732
587,0.18854692118964175
588,0.3964912842868677
589,0.21318505808868232
590,0.572637297373686
591,0.40411243283143844
592,0.6398400383298324
593,0.857797770712813
594,0.530563891960196
595,0.6009018364905312
596,0.7016606972888457
597,0.5056695320319071
598,0.6276703281657106
599,0.88679817500913
600,0.8220823913583255
601,0.31953579371556506
602,0.4384885439101536
603,0.45025182476349596
604,0.6680935777092724
605,0.45639889873959044
606,0.5204611522864383
607,0.8863344673939961
608,0.4788728097228882
609,0.5378838249507644
610,0.47618571755578093
611,0.30546985281708144
612,0.5428323300586524
613,0.804258584308214
614,0.27318530262510965
615,0.6870995451886274
616,0.7018043440018714
617,0.2163165460775376
618,0.43089375573040484
619,0.5265098415873566
620,0.2773831612817799
621,0.4173233751693057
622,0.42803079206201733
623,0.5930641700228585
624,0.6137300177399283
625,0.5854211299295567
626,0.30786182589654865
627,0.5543091599535603
628,0.6753928402679493
629,0.6764389818746207
630,0.6978656932077638
631,0.6982697545983034
632,0.6570661837388826
633,0.5964396842685377
634,0.28830798516166334
635,0.49079024490242207
636,0.585830480233122
637,0.36614617082826273
638,0.30128724701599124
639,0.9880896626777752
640,0.6946012715738037
641,0.8392838975262951
642,0.43221551649840534
643,0.13432079518993592
644,0.8420552325796303
645,0.6913440121399811
646,0.7634791155233301
647,0.7520457321289512
648,0.3434245721458489
649,0.958052996814624
650,0.31976156758870716
651,0.41656391266971243
652,0.8436154540133188
653,0.9383014681239235
654,0.6564110702362506
655,0.803941679587983
656,0.36641178323515816
657,0.6057787613553423
658,0.7955566851298306
659,0.8502903056336003
660,0.5994994349159922
661,0.411116846465734
662,0.8234815109588213
663,0.422136372566199
664,0.618751835492948
665,0.6687095851248898
666,0.22531938053615083
667,0.5260888470556192
668,0.6641282422286646
669,0.24072507443046076
670,0.4797010168494367
671,0.7064792974591244
672,0.73680606448622
673,0.8590825582116616
674,0.3712882788078357
675,0.789497755779612
676,0.6362531568948507
677,0.04738402566018072
678,0.9667137747674623
679,0.36542227818173323
680,0.8071674885130197
681,0.6008711192461528
682,0.5087676556374326
683,0.8899843331514342
684,0.808777515844615
685,0.9597111992395192
686,0.5005566235903426
687,0.933933603106793
688,0.3788098309156333
689,0.1495255646340435
690,0.7164673093726204
691,0.4708918397775326
692,0.6957316168852404
693,0.4108028510073428
694,0.6891230245801503
695,0.547175673285659
696,0.38920672294118797
697,0.6777418875807476
698,0.7986763236883638
699,0.9460988181236123
700,0.8968108194383702
701,0.36815481293916114
702,0.47405995046839505
703,0.7406610550761331
704,0.5046172559041743
705,0.26037280882438785
706,0.7275576727434971
707,0.8703057851283417
708,0.6051178077327424
709,0.631754217443619
710,0.8240359494030486
711,0.8849259193254061
712,0.3460999406458949
713,0.6524663801859449
714,0.6101414599509446
715,0.2525724351615681
716,0.24065376673759514
717,0.32381172641948575
718,0.19452810620273642
719,0.757674581661512
720,0.46605000118842066
721,0.6246773689213272
722,0.11952787871866964
723,0.20371464313397122
724,0.4426739545444309
725,0.8223442161559513
726,0.6835528940402468
727,0.9007880541530499
728,0.5677764899478751
729,0.43822577928506307
730,0.7269047740384327
731,0.49860675294357176
732,0.6227139997533594
733,0.8826641094917451
734,0.39792587261753815
735,0.7061213658445809
736,0.6730068218008717
737,0.4654749874867231
738,0.8417664539096965
739,0.9585960919687804
740,0.9289565500478322
741,0.7134198561501249
742,0.4108342632984089
743,0.9494661556240586
744,0.9297869479518014
745,0.5500562034598742
746,0.2765123970118403
747,0.5520837383310859
748,0.8737236693237672
749,0.6973239193983174
750,0.41983637056510575
751,0.7411609101426525
752,0.6305391017664275
753,0.3481745913592381
754,0.6997842644340194
755,0.520182155921035
756,0.26336429171791653
757,0.3409124929695984
758,0.48172743448739686
759,0.1919225797276611
760,0.9087547724980662
761,0.6228438117245897
762,0.35142962830715735
763,0.30420406244052384
764,0.6939500206976548
765,0.5115153871714766
766,0.45171769515076937
767,0.6165452860404441
768,0.4257407799780665
769,0.7598408723096558
770,0.8753144301714924
771,0.4395861517084452
772,0.8808020774005623
773,0.5292530538753
774,0.20042633715575414
775,0.671472568573951
776,0.6596043693720898
777,0.4648488308372377
778,0.598118527457467
779,0.530563891960196
780,0.8965447380843369
781,0.4026131253243065
782,0.702567545375823
783,0.06487804227331498
784,0.4839615381703359
785,0.8268255867787951
786,0.3485683729761526
787,0.8601101876438886
788,0.3489446763049971
789,0.39003348387718234
790,0.5287609246454154
791,0.9277478463144808
792,0.2926224387858311
793,0.7915900059650607
794,0.5794324005905424
795,0.2831346278893429
796,0.22769055820855036
797,0.46958015788472485
798,0.5630206978998564
799,0.8036166757665323
800,0.9152224453817963
801,0.28006484054577385
802,0.6791503239432414
803,0.5236607150586404
804,0.5415508642703769
805,0.514719006196409
806,0.5809986358244207
807,0.35544588494722995
808,0.8320769847831112
809,0.4992832337949455
810,0.4106000530218523
811,0.7954313229719427
812,0.26683892679383403
813,0.25310502473805097
814,0.4000084641869211
815,0.8026564727347572
816,0.8470719450245102
817,0.7500008739817761
818,0.7131782702663209
819,0.3546683918264503
820,0.3504479895939222
821,0.8229134143131523
822,0.6801839399736034
823,0.8829079301746946
824,0.8546774446760965
825,0.5933324351185251
826,0.8720256159921649
827,0.7351942089513944
828,0.6658193872606942
829,0.8660700424947223
830,0.20815126610180165
831,0.21705980686036505
832,0.5051207440905441
833,0.32878555516845664
834,0.24921277775732983
835,0.6133503197398348
836,0.6601945566509237
837,0.9471033104659788
838,0.9162882390764762
839,0.9353635708412879
840,0.6221115317838302
841,0.5016187143133465
842,0.9102937229851754
843,0.5438305312122782
844,0.6545375743548101
845,0.7067476541203498
846,0.6572269365642027
847,0.4271839219394736
848,0.501496368056728
849,0.39132996559085287
850,0.9087732199088826
851,0.6147753102272765
852,0.5985181552809733
853,0.8177404907324464
854,0.31880557196681236
855,0.7487327680204334
856,0.9096810843602687
857,0.6134528232733776
858,0.7563512420730464
859,0.41107883469635925
860,0.43399709542355225
861,0.7205829951909511
862,0.824339476162386
863,0.4561580063734827
864,0.7078195162105779
865,0.6675672484602516
866,0.4367037912316501
867,0.24550989130846257
868,0.4715052435039192
869,0.34485466519335695
870,0.5433761194086344
871,0.3385247818435919
872,0.7231568364446836
873,0.22510721041367984
874,0.358344241897809
875,0.8290301922285211
876,0.31131069536485356
877,0.40798855775049403
878,0.8275070009689025
879,0.5436611783449883
880,0.9408497926638584
881,0.3938436027536186
882,0.6988622627947119
883,0.8586330798358099
884,0.2709902795129057
885,0.4162693321791439
886,0.7625653505497685
887,0.8293499408294948
888,0.5659277370290546
889,0.878683276522122
890,0.8882303202549883
891,0.7096068701435929
892,0.4833545832924623
893,0.7793591309220702
894,0.6503855990167151
895,0.3415652000420199
896,0.5365504388903254
897,0.302133339185959
898,0.2066193821874882
899,0.10647014286344927
900,0.2281211763463671
901,0.3654722264254884
902,0.8662514635598615
903,0.9532675282065164
904,0.6845125446318726
905,0.7227076845301899
906,0.7944642210369829
907,0.5307563886939701
908,0.3181696998524839
909,0.9479673758499494
910,0.5055608498174243
911,0.45704798940314484
912,0.6511518640082318
913,0.8155964110898134
914,0.9078297021183892
915,0.681293061120745
916,0.4955390846426417
917,0.803406591506208
918,0.5393901543872017
919,0.49530805739910727
920,0.6488768070910838
921,0.3576393310990123
922,0.3790188095690663
923,0.631643266488973
924,0.42804813482593895
925,0.8906790030464724
926,0.8004574582329507
927,0.7008468308364485
928,0.5072296964569522
929,0.5392651408889396
930,0.8978517684878143
931,0.909345848791892
932,0.22223746167129246
933,0.42126100422168067
934,0.5406479978415385
935,0.3564213551242264
936,0.5461168394344491
937,0.7715378496113491
938,0.5819725481533691
939,0.45092585319785555
940,0.598992091295713
941,0.13039984381120076
942,0.5332405711099208
943,0.4143396453771763
944,0.44254110542170194
945,0.6270049496461692
946,0.29799784170809995
947,0.27257863253154024
948,0.8184487952917979
949,0.9724297126958337
950,0.46075973158260225
951,0.726943017662188
952,0.1742610263761989
953,0.767988677757703
954,0.8546947262087005
955,0.2715463722659156
956,0.9755334577307384
957,0.24702028275982188
958,0.7523378704968634
959,0.6784754099541483
960,0.5119917943878932
961,0.7202366172982995
962,0.6990519451930934
963,0.5283466630498259
964,0.4886696913992945
965,0.5351357994768162
966,0.6105740621876603
967,0.4697675093534675
968,0.5002049360896503
969,0.48311070292036185
970,0.1324169325378779
971,0.6471268164413356
972,0.5735788464367894
973,0.3903738357114109
974,0.4966242797074765
975,0.6005043222923059
976,0.40999494536002945
977,0.46364087779438967
978,0.8622328158979914
979,0.7884837657336409
980,0.565441518533523
981,0.43178562296498335
982,0.8685959787571252
983,0.6806870795232414
984,0.5379300351599468
985,0.9092899706359914
986,0.7860384045726166
987,0.8470358328167567
988,0.4943181030186192
989,0.8939138227824044
990,0.2577839206313976
991,0.780701055150688
992,0.41909101761470446
993,0.7340877665555393
994,0.7191250856511193
995,0.7830875238039903
996,0.7211264578068705
997,0.5584307426630861
998,0.12612811209009805
999,0.4926072866788163
1000,0.8033426676076103
1001,0.2758693136262334
1002,0.425927682572894
1003,0.7001152097348478
1004,0.7716068726559997
1005,0.9478716658280909
1006,0.7605001848598272
1007,0.830488257528798
1008,0.6782457684245633
1009,0.8372916517678498
1010,0.2927408504018096
1011,0.5548545229544048
1012,0.5388306516164144
1013,0.5834300138131777
1014,0.8454960658496341
1015,0.15347062279434315
1016,0.9116011288432364
1017,0.409400385432889
1018,0.268848852764547
1019,0.3835822457307104
1020,0.20421392401841995
1021,0.4601606093019071
1022,0.5610278071043163
1023,0.47708317298642866
1024,0.3073619483353073
1025,0.7592221555932858
1026,0.4679142343720371
1027,0.8397278056405336
1028,0.8350728607641551
1029,0.8709734493283182
1030,0.5075535258152256
1031,0.5525473387351825
1032,0.3372363725677235
1033,0.5757578486393249
1034,0.46232815423217494
1035,0.6308079030379519
1036,0.8737095323822834
1037,0.8651893671228541
1038,0.4564952511683389
1039,0.5167940765500889
1040,0.8480479540581284
1041,0.5568502199275057
1042,0.7690961075642777
1043,0.9060900415128726
1044,0.9110166445512807
1045,0.9456537243684904
1046,0.8833922774424722
1047,0.5087098984203178
1048,0.5193926347318844
1049,0.38677218523096896
1050,0.318760005239209
1051,0.64276424872713
1052,0.25316271740007773
1053,0.33699188866739027
1054,0.8183912853482743
1055,0.6375850984351253
1056,0.22734898696353498
1057,0.13313064115138032
1058,0.6461092885104192
1059,0.9470878338537156
1060,0.6614551558086936
1061,0.40171020815624214
1062,0.880696624715431
1063,0.9135419654487478
1064,0.2602171503276571
1065,0.8500909490522636
1066,0.1958780087932506
1067,0.5464530834214928
1068,0.7734762381403573
1069,0.7727625082394158
1070,0.8754595008305666
1071,0.31059000489793287
1072,0.23410486316190918
1073,0.3061369807318638
1074,0.5621887179546653
1075,0.6235805109180812
1076,0.8094694462119904
1077,0.4716459695371702
1078,0.3239613600338644
1079,0.44298057588294837
1080,0.9722511709755015
1081,0.49490264198725503
1082,0.8171199662333399
1083,0.36695312959194676
1084,0.16765323325137846
1085,0.9063931316067194
1086,0.9380831695918915
1087,0.27249195852384384
1088,0.43441572757587926
1089,0.7550125369976838
1090,0.8291000613085481
1091,0.8224207961562521
1092,0.8876813900326838
1093,0.6893820637280016
1094,0.9142108331001669
1095,0.6784146658866335
1096,0.49390012350926854
1097,0.6343310263648367
1098,0.5114513535691386
1099,0.49591860051039793
1100,0.8515737670344472
1101,0.5137889036745709
1102,0.49422529133594767
1103,0.4243603324908975
1104,0.4810100048287769
1105,0.8064854910412638
1106,0.3883048484225403
1107,0.907217732208786
1108,0.9098438623523137
1109,0.6229895455634585
1110,0.7375642535510162
1111,0.6283530495769142
1112,0.8007071046382201
1113,0.9508012641329087
1114,0.6908888750713835
1115,0.21234663630410433
1116,0.3983170450669895
1117,0.690443248125806
1118,0.7523710201544319
1119,0.7058286728525028
1120,0.7195744835982094
1121,0.4669160898839073
1122,0.3215464558725361
1123,0.8575568146072539
1124,0.3804045626988315
1125,0.5371162434886024
1126,0.3425271956225768
1127,0.8154354704414984
1128,0.8575984431079621
1129,0.8464148113356865
1130,0.473917746016506
1131,0.9755334577307384
1132,0.25430016158682855
1133,0.883543313300244
1134,0.3945498204902053
1135,0.9618454426961507
1136,0.6517290205131815
1137,0.39217642803098257
1138,0.8194624247830004
1139,0.2543378203683743
1140,0.5631487957149923
1141,0.8369578167868906
1142,0.8716472340019824
1143,0.28224587403492224
1144,0.4095239874304441
1145,0.5415627934423908
1146,0.5526911728917804
1147,0.20554396246524897
1148,0.25495580367444304
1149,0.838310429185896
1150,0.5451842678165567
1151,0.46516739792493644
1152,0.7798806004242128
1153,0.9281399885620659
1154,0.22940032237277808
1155,0.737788970008934
1156,0.8552516335954435
1157,0.8607802907533615
1158,0.7072750289903408
1159,0.38376422640754965
1160,0.6737514160570709
1161,0.8481758304985567
1162,0.23572348630467768
1163,0.8831333163294838
1164,0.6355472981132754
1165,0.2995550754733237
1166,0.4580284520818452
1167,0.4690674633345489
1168,0.5152511872218556
1169,0.6135708988074031
1170,0.2858432307367798
1171,0.8756604482830583
1172,0.7541913812299323
1173,0.24988496934144963
1174,0.5631363832221814
1175,0.6209020264010935
1176,0.6096099991648579
1177,0.7849119686418685
1178,0.3619054904284464
1179,0.7490902702671823
1180,0.3578805558386304
1181,0.5117655428990735
1182,0.47546540413931226
1183,0.7288880703313093
1184,0.5835838607796802
1185,0.4239119375455668
1186,0.29680005706906065
1187,0.8356864348057443
1188,0.9356573363285509
1189,0.37657169470312485
1190,0.5144992118246158
1191,0.8246042526861753
1192,0.17919212389638067
1193,0.861634015403371
1194,0.898428937369034
1195,0.9755334577307384
1196,0.4692030597419888
1197,0.6060393986478759
1198,0.41014791134313827
1199,0.398025028634903
1200,0.8847461517062122
1201,0.9725113755173244
1202,0.30386005818858697
1203,0.7550773074159371
1204,0.3331624428246251
1205,0.6068838800315798
1206,0.740623627204357
1207,0.5845250488619996
1208,0.3551334850772131
1209,0.4189861636794905
1210,0.7825770913876183
1211,0.5018035721967694
1212,0.9215390297973434
1213,0.3457087723542802
1214,0.8570867704260721
1215,0.7845377015109527
1216,0.956389276204748
1217,0.4953670443173035
1218,0.2132432218115721
1219,0.5245833588489739
1220,0.6126897409861399
1221,0.5713691373880383
1222,0.8571453248843605
1223,0.40967333383861665
1224,0.7139371955169328
1225,0.2656078146875284
1226,0.24568685716594157
1227,0.297172552355029
1228,0.6313022097401617
1229,0.03789082881443068
1230,0.38649469242728046
1231,0.6135390646098318
1232,0.702148560397084
1233,0.7191226099537574
1234,0.8501767533341745
1235,0.9214556425643177
1236,0.9029439538293321
1237,0.9444784677410561
1238,0.8763941359807281
1239,0.8825103622293738
1240,0.2984429440560569
1241,0.9128089577002687
1242,0.24287066640227345
1243,0.4446969044581413
1244,0.1899663473293064
1245,0.9172094190772986
1246,0.4578595566563168
1247,0.19324930028034965
1248,0.2741994178959308
1249,0.669812788274865
1250,0.5304673122612459
1251,0.6073008678605463
1252,0.8563943580843323
1253,0.9587517972681916
1254,0.5035044206480768
1255,0.6850325314648824
1256,0.2854481083803807
1257,0.6372526039228412
